Record Length,9216,,Source,CH1,CH2
,,,-0.00045030000,3.60000,0.32800
,,,-0.00045020000,3.60000,0.31200
,,,-0.00045010000,3.60000,0.32000
,,,-0.00045000000,3.60000,0.30400
,,,-0.00044990003,3.52000,0.31200
,,,-0.00044980003,3.60000,0.31200
,,,-0.00044970003,3.60000,0.32800
,,,-0.00044960003,3.52000,0.31200
,,,-0.00044950003,3.52000,0.32000
,,,-0.00044940003,3.52000,0.30400
,,,-0.00044930003,3.52000,0.31200
,,,-0.00044920000,3.52000,0.31200
,,,-0.00044910000,3.52000,0.29600
,,,-0.00044900000,3.52000,0.29600
,,,-0.00044890000,3.52000,0.30400
,,,-0.00044880000,3.44000,0.30400
,,,-0.00044870000,3.44000,0.30400
,,,-0.00044860000,3.44000,0.29600
,,,-0.00044850000,3.44000,0.30400
,,,-0.00044840000,3.44000,0.29600
,,,-0.00044830000,3.44000,0.30400
,,,-0.00044820000,3.44000,0.28800
,,,-0.00044810000,3.44000,0.30400
,,,-0.00044800000,3.36000,0.29600
,,,-0.00044790000,3.36000,0.31200
,,,-0.00044780000,3.36000,0.29600
,,,-0.00044770000,3.44000,0.30400
,,,-0.00044760000,3.36000,0.30400
,,,-0.00044750000,3.36000,0.30400
,,,-0.00044740000,3.36000,0.28800
,,,-0.00044730000,3.36000,0.29600
,,,-0.00044720000,3.28000,0.28800
,,,-0.00044710000,3.36000,0.29600
,,,-0.00044700000,3.28000,0.28000
,,,-0.00044690000,3.28000,0.29600
,,,-0.00044680000,3.28000,0.28800
,,,-0.00044670000,3.28000,0.29600
,,,-0.00044660000,3.28000,0.28000
,,,-0.00044650000,3.28000,0.29600
,,,-0.00044640000,3.20000,0.28800
,,,-0.00044630000,3.20000,0.29600
,,,-0.00044620000,3.20000,0.28000
,,,-0.00044610000,3.20000,0.28800
,,,-0.00044600000,3.20000,0.27200
,,,-0.00044590003,3.20000,0.28800
,,,-0.00044580003,3.20000,0.28800
,,,-0.00044570003,3.20000,0.29600
,,,-0.00044560003,3.12000,0.28000
,,,-0.00044550003,3.12000,0.29600
,,,-0.00044540000,3.12000,0.28000
,,,-0.00044530000,3.12000,0.28800
,,,-0.00044520000,3.12000,0.26400
,,,-0.00044510000,3.12000,0.28800
,,,-0.00044500000,3.12000,0.27200
,,,-0.00044490000,3.04000,0.28000
,,,-0.00044480000,3.04000,0.26400
,,,-0.00044470000,3.04000,0.28000
,,,-0.00044460000,3.04000,0.26400
,,,-0.00044450000,3.04000,0.27200
,,,-0.00044440000,2.96000,0.26400
,,,-0.00044430000,2.96000,0.28000
,,,-0.00044420000,3.04000,0.25600
,,,-0.00044410000,2.96000,0.27200
,,,-0.00044400000,2.96000,0.26400
,,,-0.00044390000,2.96000,0.28000
,,,-0.00044380000,2.96000,0.26400
,,,-0.00044370000,2.96000,0.25600
,,,-0.00044360000,2.96000,0.25600
,,,-0.00044350000,2.88000,0.26400
,,,-0.00044340000,2.88000,0.24800
,,,-0.00044330000,2.88000,0.26400
,,,-0.00044320000,2.88000,0.24000
,,,-0.00044310000,2.88000,0.24800
,,,-0.00044300000,2.88000,0.24800
,,,-0.00044290000,2.80000,0.24800
,,,-0.00044280000,2.88000,0.24000
,,,-0.00044270000,2.80000,0.24800
,,,-0.00044260000,2.80000,0.24000
,,,-0.00044250000,2.72000,0.24000
,,,-0.00044240000,2.80000,0.24000
,,,-0.00044230000,2.72000,0.24800
,,,-0.00044220000,2.80000,0.24800
,,,-0.00044210000,2.80000,0.24800
,,,-0.00044200000,2.72000,0.21600
,,,-0.00044190003,2.72000,0.24000
,,,-0.00044180003,2.72000,0.22400
,,,-0.00044170003,2.72000,0.24000
,,,-0.00044160000,2.72000,0.22400
,,,-0.00044150000,2.64000,0.23200
,,,-0.00044140000,2.64000,0.22400
,,,-0.00044130000,2.64000,0.24000
,,,-0.00044120000,2.64000,0.24000
,,,-0.00044110000,2.64000,0.22400
,,,-0.00044100000,2.56000,0.23200
,,,-0.00044090000,2.64000,0.22400
,,,-0.00044080000,2.56000,0.23200
,,,-0.00044070000,2.56000,0.21600
,,,-0.00044060000,2.56000,0.20800
,,,-0.00044050000,2.56000,0.20800
,,,-0.00044040000,2.56000,0.21600
,,,-0.00044030000,2.48000,0.22400
,,,-0.00044020000,2.56000,0.21600
,,,-0.00044010000,2.48000,0.21600
,,,-0.00044000000,2.48000,0.21600
,,,-0.00043990000,2.48000,0.21600
,,,-0.00043980000,2.40000,0.21600
,,,-0.00043970000,2.40000,0.20800
,,,-0.00043960000,2.40000,0.20800
,,,-0.00043950000,2.48000,0.21600
,,,-0.00043940000,2.40000,0.21600
,,,-0.00043930000,2.32000,0.20800
,,,-0.00043920000,2.32000,0.20000
,,,-0.00043910000,2.32000,0.20800
,,,-0.00043900000,2.32000,0.20800
,,,-0.00043890000,2.32000,0.20800
,,,-0.00043880000,2.32000,0.20000
,,,-0.00043870000,2.32000,0.20800
,,,-0.00043860000,2.24000,0.19200
,,,-0.00043850000,2.32000,0.20000
,,,-0.00043840000,2.24000,0.19200
,,,-0.00043830000,2.24000,0.20000
,,,-0.00043820000,2.24000,0.19200
,,,-0.00043810000,2.24000,0.20000
,,,-0.00043800000,2.24000,0.20000
,,,-0.00043790003,2.16000,0.19200
,,,-0.00043780003,2.16000,0.18400
,,,-0.00043770000,2.16000,0.19200
,,,-0.00043760000,2.16000,0.19200
,,,-0.00043750000,2.08000,0.19200
,,,-0.00043740000,2.08000,0.19200
,,,-0.00043730000,2.08000,0.19200
,,,-0.00043720000,2.08000,0.19200
,,,-0.00043710000,2.08000,0.19200
,,,-0.00043700000,2.08000,0.19200
,,,-0.00043690000,2.08000,0.19200
,,,-0.00043680000,2.08000,0.18400
,,,-0.00043670000,2.08000,0.18400
,,,-0.00043660000,2.00000,0.17600
,,,-0.00043650000,2.00000,0.16800
,,,-0.00043640000,2.00000,0.16000
,,,-0.00043630000,2.00000,0.18400
,,,-0.00043620000,1.92000,0.16000
,,,-0.00043610000,1.92000,0.16800
,,,-0.00043600000,1.92000,0.16800
,,,-0.00043590000,1.92000,0.17600
,,,-0.00043580000,1.92000,0.16800
,,,-0.00043570000,1.92000,0.18400
,,,-0.00043560000,1.84000,0.16000
,,,-0.00043550000,1.84000,0.17600
,,,-0.00043540000,1.84000,0.16000
,,,-0.00043530000,1.84000,0.16800
,,,-0.00043520000,1.84000,0.15200
,,,-0.00043510000,1.76000,0.16800
,,,-0.00043500000,1.76000,0.15200
,,,-0.00043490000,1.76000,0.16000
,,,-0.00043480000,1.76000,0.15200
,,,-0.00043470000,1.76000,0.16000
,,,-0.00043460000,1.68000,0.14400
,,,-0.00043450000,1.68000,0.16000
,,,-0.00043440000,1.68000,0.14400
,,,-0.00043430000,1.68000,0.14400
,,,-0.00043420000,1.68000,0.13600
,,,-0.00043410000,1.68000,0.15200
,,,-0.00043400000,1.68000,0.15200
,,,-0.00043390000,1.68000,0.16000
,,,-0.00043380000,1.60000,0.15200
,,,-0.00043370000,1.60000,0.15200
,,,-0.00043360000,1.60000,0.15200
,,,-0.00043350000,1.52000,0.15200
,,,-0.00043340000,1.52000,0.13600
,,,-0.00043330000,1.52000,0.16000
,,,-0.00043320000,1.52000,0.14400
,,,-0.00043310000,1.52000,0.14400
,,,-0.00043300000,1.52000,0.13600
,,,-0.00043290000,1.44000,0.13600
,,,-0.00043280000,1.44000,0.13600
,,,-0.00043270000,1.44000,0.14400
,,,-0.00043260000,1.44000,0.13600
,,,-0.00043250000,1.44000,0.14400
,,,-0.00043240000,1.44000,0.13600
,,,-0.00043230000,1.44000,0.13600
,,,-0.00043220000,1.36000,0.12000
,,,-0.00043210000,1.36000,0.14400
,,,-0.00043200000,1.36000,0.12800
,,,-0.00043190000,1.36000,0.12800
,,,-0.00043180000,1.28000,0.12000
,,,-0.00043170000,1.28000,0.12000
,,,-0.00043160000,1.28000,0.11200
,,,-0.00043150000,1.28000,0.12000
,,,-0.00043140000,1.28000,0.11200
,,,-0.00043130000,1.28000,0.12000
,,,-0.00043120000,1.20000,0.10400
,,,-0.00043110000,1.20000,0.11200
,,,-0.00043100000,1.20000,0.10400
,,,-0.00043090000,1.20000,0.12000
,,,-0.00043080000,1.20000,0.10400
,,,-0.00043070000,1.12000,0.11200
,,,-0.00043060000,1.12000,0.11200
,,,-0.00043050000,1.12000,0.09600
,,,-0.00043040000,1.12000,0.10400
,,,-0.00043030000,1.12000,0.10400
,,,-0.00043020000,1.04000,0.09600
,,,-0.00043010000,1.04000,0.10400
,,,-0.00043000000,1.04000,0.09600
,,,-0.00042990000,1.04000,0.09600
,,,-0.00042980000,1.04000,0.08800
,,,-0.00042970000,0.96000,0.09600
,,,-0.00042960000,0.96000,0.08800
,,,-0.00042950000,1.04000,0.11200
,,,-0.00042940000,0.96000,0.08800
,,,-0.00042930000,0.96000,0.08000
,,,-0.00042920000,0.88000,0.08000
,,,-0.00042910000,0.88000,0.08800
,,,-0.00042900000,0.88000,0.08000
,,,-0.00042890000,0.88000,0.07200
,,,-0.00042880000,0.80000,0.08000
,,,-0.00042870000,0.88000,0.07200
,,,-0.00042860000,0.80000,0.08000
,,,-0.00042850000,0.80000,0.07200
,,,-0.00042840000,0.80000,0.07200
,,,-0.00042830000,0.80000,0.07200
,,,-0.00042820000,0.72000,0.05600
,,,-0.00042810000,0.80000,0.07200
,,,-0.00042800000,0.80000,0.07200
,,,-0.00042790003,0.72000,0.06400
,,,-0.00042780003,0.72000,0.07200
,,,-0.00042770003,0.64000,0.06400
,,,-0.00042760003,0.64000,0.05600
,,,-0.00042750003,0.64000,0.06400
,,,-0.00042740003,0.64000,0.06400
,,,-0.00042730003,0.64000,0.06400
,,,-0.00042720003,0.56000,0.06400
,,,-0.00042710003,0.56000,0.04000
,,,-0.00042700003,0.56000,0.04000
,,,-0.00042690003,0.56000,0.05600
,,,-0.00042680003,0.56000,0.03200
,,,-0.00042670003,0.56000,0.04000
,,,-0.00042660003,0.48000,0.04800
,,,-0.00042650003,0.48000,0.04800
,,,-0.00042640003,0.48000,0.04000
,,,-0.00042630000,0.48000,0.04800
,,,-0.00042620000,0.40000,0.03200
,,,-0.00042610000,0.40000,0.04800
,,,-0.00042600000,0.40000,0.03200
,,,-0.00042590000,0.40000,0.03200
,,,-0.00042580000,0.40000,0.03200
,,,-0.00042570000,0.40000,0.04000
,,,-0.00042560000,0.32000,0.02400
,,,-0.00042550000,0.32000,0.04000
,,,-0.00042540000,0.24000,0.02400
,,,-0.00042530000,0.24000,0.03200
,,,-0.00042520000,0.24000,0.02400
,,,-0.00042510000,0.24000,0.03200
,,,-0.00042500000,0.24000,0.02400
,,,-0.00042490000,0.24000,0.03200
,,,-0.00042480000,0.16000,0.00800
,,,-0.00042470000,0.16000,0.02400
,,,-0.00042460000,0.16000,0.01600
,,,-0.00042450000,0.16000,0.01600
,,,-0.00042440000,0.16000,0.00800
,,,-0.00042430000,0.08000,0.02400
,,,-0.00042420000,0.08000,0.00800
,,,-0.00042410000,0.08000,0.01600
,,,-0.00042400000,0.08000,0.00800
,,,-0.00042390003,0.00,0.01600
,,,-0.00042380003,0.00,0.00800
,,,-0.00042370003,0.00,0.00800
,,,-0.00042360003,0.00,0.00
,,,-0.00042350003,0.00,0.00800
,,,-0.00042340003,0.00,0.00
,,,-0.00042330003,0.00,0.00800
,,,-0.00042320003,-0.08000,-0.00800
,,,-0.00042310003,-0.08000,0.00800
,,,-0.00042300003,-0.08000,-0.01600
,,,-0.00042290003,-0.08000,0.00
,,,-0.00042280003,-0.08000,-0.01600
,,,-0.00042270003,-0.08000,0.00
,,,-0.00042260003,-0.08000,0.00800
,,,-0.00042250003,-0.08000,-0.00800
,,,-0.00042240000,-0.16000,-0.01600
,,,-0.00042230000,-0.16000,-0.00800
,,,-0.00042220000,-0.16000,-0.01600
,,,-0.00042210000,-0.16000,-0.01600
,,,-0.00042200000,-0.16000,-0.01600
,,,-0.00042190000,-0.16000,-0.01600
,,,-0.00042180000,-0.24000,-0.00800
,,,-0.00042170000,-0.16000,-0.01600
,,,-0.00042160000,-0.24000,-0.01600
,,,-0.00042150000,-0.24000,-0.01600
,,,-0.00042140000,-0.32000,-0.04000
,,,-0.00042130000,-0.32000,-0.04000
,,,-0.00042120000,-0.32000,-0.02400
,,,-0.00042110000,-0.32000,-0.03200
,,,-0.00042100000,-0.32000,-0.02400
,,,-0.00042090000,-0.32000,-0.02400
,,,-0.00042080000,-0.40000,-0.03200
,,,-0.00042070000,-0.40000,-0.03200
,,,-0.00042060000,-0.40000,-0.02400
,,,-0.00042050000,-0.40000,-0.04000
,,,-0.00042040000,-0.40000,-0.03200
,,,-0.00042030000,-0.48000,-0.04000
,,,-0.00042020000,-0.56000,-0.04800
,,,-0.00042010000,-0.56000,-0.04000
,,,-0.00042000000,-0.48000,-0.04000
,,,-0.00041990003,-0.56000,-0.04000
,,,-0.00041980003,-0.56000,-0.04000
,,,-0.00041970003,-0.56000,-0.04800
,,,-0.00041960003,-0.64000,-0.04800
,,,-0.00041950003,-0.64000,-0.04800
,,,-0.00041940003,-0.64000,-0.05600
,,,-0.00041930003,-0.64000,-0.05600
,,,-0.00041920003,-0.64000,-0.05600
,,,-0.00041910003,-0.72000,-0.04800
,,,-0.00041900003,-0.72000,-0.05600
,,,-0.00041890003,-0.64000,-0.05600
,,,-0.00041880003,-0.72000,-0.06400
,,,-0.00041870003,-0.72000,-0.05600
,,,-0.00041860000,-0.80000,-0.06400
,,,-0.00041850000,-0.72000,-0.05600
,,,-0.00041840000,-0.80000,-0.05600
,,,-0.00041830000,-0.80000,-0.06400
,,,-0.00041820000,-0.80000,-0.05600
,,,-0.00041810000,-0.80000,-0.06400
,,,-0.00041800000,-0.88000,-0.08000
,,,-0.00041790000,-0.88000,-0.06400
,,,-0.00041780000,-0.88000,-0.08800
,,,-0.00041770000,-0.88000,-0.05600
,,,-0.00041760000,-0.96000,-0.08800
,,,-0.00041750000,-0.96000,-0.06400
,,,-0.00041740000,-0.96000,-0.09600
,,,-0.00041730000,-0.96000,-0.07200
,,,-0.00041720000,-0.96000,-0.08800
,,,-0.00041710000,-0.96000,-0.08000
,,,-0.00041700000,-0.96000,-0.08000
,,,-0.00041690000,-1.04000,-0.08000
,,,-0.00041680000,-1.04000,-0.09600
,,,-0.00041670000,-1.04000,-0.08800
,,,-0.00041660000,-1.12000,-0.08800
,,,-0.00041650000,-1.12000,-0.08800
,,,-0.00041640000,-1.12000,-0.10400
,,,-0.00041630000,-1.12000,-0.08800
,,,-0.00041620000,-1.12000,-0.09600
,,,-0.00041610000,-1.12000,-0.09600
,,,-0.00041600000,-1.20000,-0.09600
,,,-0.00041590003,-1.20000,-0.09600
,,,-0.00041580003,-1.28000,-0.11200
,,,-0.00041570003,-1.20000,-0.09600
,,,-0.00041560003,-1.20000,-0.11200
,,,-0.00041550003,-1.28000,-0.09600
,,,-0.00041540003,-1.28000,-0.11200
,,,-0.00041530003,-1.28000,-0.10400
,,,-0.00041520003,-1.36000,-0.11200
,,,-0.00041510003,-1.36000,-0.11200
,,,-0.00041500003,-1.36000,-0.12000
,,,-0.00041490003,-1.36000,-0.11200
,,,-0.00041480000,-1.36000,-0.12800
,,,-0.00041470000,-1.36000,-0.12000
,,,-0.00041460000,-1.44000,-0.12000
,,,-0.00041450000,-1.44000,-0.10400
,,,-0.00041440000,-1.44000,-0.12000
,,,-0.00041430000,-1.44000,-0.11200
,,,-0.00041420000,-1.44000,-0.13600
,,,-0.00041410000,-1.52000,-0.12000
,,,-0.00041400000,-1.52000,-0.12000
,,,-0.00041390000,-1.52000,-0.12000
,,,-0.00041380000,-1.52000,-0.12800
,,,-0.00041370000,-1.52000,-0.12000
,,,-0.00041360000,-1.52000,-0.14400
,,,-0.00041350000,-1.60000,-0.12800
,,,-0.00041340000,-1.60000,-0.15200
,,,-0.00041330000,-1.60000,-0.13600
,,,-0.00041320000,-1.60000,-0.14400
,,,-0.00041310000,-1.68000,-0.13600
,,,-0.00041300000,-1.76000,-0.15200
,,,-0.00041290000,-1.68000,-0.14400
,,,-0.00041280000,-1.68000,-0.15200
,,,-0.00041270000,-1.68000,-0.14400
,,,-0.00041260000,-1.76000,-0.15200
,,,-0.00041250000,-1.68000,-0.14400
,,,-0.00041240000,-1.76000,-0.15200
,,,-0.00041230000,-1.84000,-0.16000
,,,-0.00041220000,-1.76000,-0.16000
,,,-0.00041210000,-1.76000,-0.16000
,,,-0.00041200000,-1.84000,-0.16800
,,,-0.00041190003,-1.84000,-0.14400
,,,-0.00041180003,-1.84000,-0.15200
,,,-0.00041170003,-1.84000,-0.14400
,,,-0.00041160003,-1.84000,-0.15200
,,,-0.00041150003,-1.92000,-0.14400
,,,-0.00041140003,-1.92000,-0.16000
,,,-0.00041130003,-1.84000,-0.15200
,,,-0.00041120003,-1.92000,-0.15200
,,,-0.00041110003,-1.92000,-0.16000
,,,-0.00041100000,-1.92000,-0.16800
,,,-0.00041090000,-2.00000,-0.16000
,,,-0.00041080000,-2.00000,-0.17600
,,,-0.00041070000,-2.00000,-0.16000
,,,-0.00041060000,-2.08000,-0.16800
,,,-0.00041050000,-2.08000,-0.16800
,,,-0.00041040000,-2.00000,-0.17600
,,,-0.00041030000,-2.08000,-0.16000
,,,-0.00041020000,-2.08000,-0.16800
,,,-0.00041010000,-2.08000,-0.16000
,,,-0.00041000000,-2.16000,-0.16800
,,,-0.00040990000,-2.08000,-0.17600
,,,-0.00040980000,-2.08000,-0.17600
,,,-0.00040970000,-2.16000,-0.17600
,,,-0.00040960000,-2.16000,-0.18400
,,,-0.00040950000,-2.16000,-0.18400
,,,-0.00040940000,-2.16000,-0.17600
,,,-0.00040930000,-2.16000,-0.18400
,,,-0.00040920000,-2.24000,-0.18400
,,,-0.00040910000,-2.24000,-0.18400
,,,-0.00040900000,-2.24000,-0.18400
,,,-0.00040890000,-2.24000,-0.18400
,,,-0.00040880000,-2.32000,-0.18400
,,,-0.00040870000,-2.32000,-0.18400
,,,-0.00040860000,-2.32000,-0.18400
,,,-0.00040850000,-2.32000,-0.20000
,,,-0.00040840000,-2.32000,-0.20000
,,,-0.00040830000,-2.32000,-0.20000
,,,-0.00040820000,-2.32000,-0.20800
,,,-0.00040810000,-2.40000,-0.19200
,,,-0.00040800000,-2.40000,-0.20000
,,,-0.00040790003,-2.40000,-0.20000
,,,-0.00040780003,-2.48000,-0.20000
,,,-0.00040770003,-2.48000,-0.20000
,,,-0.00040760003,-2.48000,-0.20800
,,,-0.00040750003,-2.48000,-0.19200
,,,-0.00040740003,-2.48000,-0.20000
,,,-0.00040730003,-2.48000,-0.20000
,,,-0.00040720000,-2.48000,-0.21600
,,,-0.00040710000,-2.56000,-0.20000
,,,-0.00040700000,-2.56000,-0.21600
,,,-0.00040690000,-2.56000,-0.20800
,,,-0.00040680000,-2.56000,-0.20800
,,,-0.00040670000,-2.64000,-0.20800
,,,-0.00040660000,-2.56000,-0.22400
,,,-0.00040650000,-2.64000,-0.20800
,,,-0.00040640000,-2.64000,-0.22400
,,,-0.00040630000,-2.64000,-0.21600
,,,-0.00040620000,-2.64000,-0.21600
,,,-0.00040610000,-2.64000,-0.20800
,,,-0.00040600000,-2.64000,-0.20800
,,,-0.00040590000,-2.64000,-0.21600
,,,-0.00040580000,-2.72000,-0.21600
,,,-0.00040570000,-2.72000,-0.21600
,,,-0.00040560000,-2.72000,-0.22400
,,,-0.00040550000,-2.72000,-0.21600
,,,-0.00040540000,-2.80000,-0.24000
,,,-0.00040530000,-2.80000,-0.22400
,,,-0.00040520000,-2.80000,-0.24000
,,,-0.00040510000,-2.80000,-0.22400
,,,-0.00040500000,-2.80000,-0.22400
,,,-0.00040490000,-2.88000,-0.22400
,,,-0.00040480000,-2.88000,-0.24000
,,,-0.00040470000,-2.88000,-0.23200
,,,-0.00040460000,-2.88000,-0.24000
,,,-0.00040450000,-2.88000,-0.23200
,,,-0.00040440000,-2.88000,-0.24000
,,,-0.00040430000,-2.88000,-0.23200
,,,-0.00040420000,-2.88000,-0.24000
,,,-0.00040410000,-2.88000,-0.24800
,,,-0.00040400000,-2.88000,-0.24000
,,,-0.00040390003,-2.96000,-0.24000
,,,-0.00040380003,-2.96000,-0.24800
,,,-0.00040370003,-3.04000,-0.23200
,,,-0.00040360003,-2.96000,-0.24000
,,,-0.00040350003,-2.96000,-0.24000
,,,-0.00040340003,-3.04000,-0.24800
,,,-0.00040330000,-2.96000,-0.24800
,,,-0.00040320000,-3.04000,-0.25600
,,,-0.00040310000,-3.04000,-0.25600
,,,-0.00040300000,-3.12000,-0.24800
,,,-0.00040290000,-3.04000,-0.25600
,,,-0.00040280000,-3.12000,-0.27200
,,,-0.00040270000,-3.04000,-0.26400
,,,-0.00040260000,-3.12000,-0.26400
,,,-0.00040250000,-3.12000,-0.26400
,,,-0.00040240000,-3.12000,-0.26400
,,,-0.00040230000,-3.12000,-0.26400
,,,-0.00040220000,-3.20000,-0.26400
,,,-0.00040210000,-3.20000,-0.26400
,,,-0.00040200000,-3.20000,-0.27200
,,,-0.00040190000,-3.20000,-0.26400
,,,-0.00040180000,-3.20000,-0.27200
,,,-0.00040170000,-3.28000,-0.27200
,,,-0.00040160000,-3.20000,-0.26400
,,,-0.00040150000,-3.28000,-0.28000
,,,-0.00040140000,-3.28000,-0.28000
,,,-0.00040130000,-3.28000,-0.27200
,,,-0.00040120000,-3.28000,-0.28000
,,,-0.00040110000,-3.28000,-0.28800
,,,-0.00040100000,-3.28000,-0.28800
,,,-0.00040090000,-3.28000,-0.28800
,,,-0.00040080000,-3.36000,-0.28000
,,,-0.00040070000,-3.36000,-0.28800
,,,-0.00040060000,-3.36000,-0.27200
,,,-0.00040050000,-3.36000,-0.28000
,,,-0.00040040000,-3.36000,-0.28000
,,,-0.00040030000,-3.36000,-0.28800
,,,-0.00040020000,-3.36000,-0.28000
,,,-0.00040010000,-3.44000,-0.28800
,,,-0.00040000000,-3.36000,-0.28800
,,,-0.00039990003,-3.44000,-0.28800
,,,-0.00039980003,-3.44000,-0.28800
,,,-0.00039970003,-3.44000,-0.29600
,,,-0.00039960003,-3.44000,-0.30400
,,,-0.00039950000,-3.44000,-0.28800
,,,-0.00039940000,-3.44000,-0.29600
,,,-0.00039930000,-3.52000,-0.29600
,,,-0.00039920000,-3.52000,-0.30400
,,,-0.00039910000,-3.44000,-0.28800
,,,-0.00039900000,-3.44000,-0.28800
,,,-0.00039890000,-3.52000,-0.30400
,,,-0.00039880000,-3.52000,-0.28800
,,,-0.00039870000,-3.52000,-0.29600
,,,-0.00039860000,-3.52000,-0.29600
,,,-0.00039850000,-3.60000,-0.29600
,,,-0.00039840000,-3.52000,-0.28800
,,,-0.00039830000,-3.60000,-0.30400
,,,-0.00039820000,-3.60000,-0.29600
,,,-0.00039810000,-3.60000,-0.30400
,,,-0.00039800000,-3.60000,-0.30400
,,,-0.00039790000,-3.60000,-0.30400
,,,-0.00039780000,-3.60000,-0.30400
,,,-0.00039770000,-3.68000,-0.30400
,,,-0.00039760000,-3.60000,-0.30400
