Record Length,9216,,Source,CH1,CH2
,,,-0.00000189700,2.24000,0.13600
,,,-0.00000189600,2.24000,0.13600
,,,-0.00000189500,2.16000,0.13600
,,,-0.00000189400,2.24000,0.13600
,,,-0.00000189300,2.24000,0.14400
,,,-0.00000189200,2.24000,0.14400
,,,-0.00000189100,2.24000,0.14400
,,,-0.00000189000,2.24000,0.14400
,,,-0.00000188900,2.32000,0.15200
,,,-0.00000188800,2.32000,0.15200
,,,-0.00000188700,2.24000,0.15200
,,,-0.00000188600,2.32000,0.15200
,,,-0.00000188500,2.32000,0.15200
,,,-0.00000188400,2.32000,0.15200
,,,-0.00000188300,2.32000,0.16000
,,,-0.00000188200,2.40000,0.16000
,,,-0.00000188100,2.32000,0.16000
,,,-0.00000188000,2.40000,0.16000
,,,-0.00000187900,2.40000,0.16000
,,,-0.00000187800,2.40000,0.16000
,,,-0.00000187700,2.40000,0.16000
,,,-0.00000187600,2.40000,0.15200
,,,-0.00000187500,2.48000,0.16000
,,,-0.00000187400,2.48000,0.16800
,,,-0.00000187300,2.48000,0.16000
,,,-0.00000187200,2.48000,0.16000
,,,-0.00000187100,2.48000,0.16800
,,,-0.00000187000,2.48000,0.16000
,,,-0.00000186900,2.48000,0.16800
,,,-0.00000186800,2.48000,0.16800
,,,-0.00000186700,2.48000,0.16800
,,,-0.00000186600,2.56000,0.16800
,,,-0.00000186500,2.56000,0.16800
,,,-0.00000186400,2.56000,0.17600
,,,-0.00000186300,2.56000,0.17600
,,,-0.00000186200,2.56000,0.17600
,,,-0.00000186100,2.56000,0.17600
,,,-0.00000186000,2.56000,0.16800
,,,-0.00000185900,2.64000,0.17600
,,,-0.00000185800,2.64000,0.17600
,,,-0.00000185700,2.64000,0.17600
,,,-0.00000185600,2.56000,0.17600
,,,-0.00000185500,2.64000,0.17600
,,,-0.00000185400,2.64000,0.18400
,,,-0.00000185300,2.64000,0.19200
,,,-0.00000185200,2.64000,0.18400
,,,-0.00000185100,2.64000,0.18400
,,,-0.00000185000,2.64000,0.18400
,,,-0.00000184900,2.64000,0.19200
,,,-0.00000184800,2.72000,0.19200
,,,-0.00000184700,2.72000,0.19200
,,,-0.00000184600,2.72000,0.19200
,,,-0.00000184500,2.80000,0.19200
,,,-0.00000184400,2.72000,0.19200
,,,-0.00000184300,2.72000,0.19200
,,,-0.00000184200,2.80000,0.19200
,,,-0.00000184100,2.80000,0.19200
,,,-0.00000184000,2.80000,0.19200
,,,-0.00000183900,2.80000,0.19200
,,,-0.00000183800,2.80000,0.19200
,,,-0.00000183700,2.80000,0.19200
,,,-0.00000183600,2.80000,0.19200
,,,-0.00000183500,2.80000,0.19200
,,,-0.00000183400,2.88000,0.19200
,,,-0.00000183300,2.88000,0.19200
,,,-0.00000183200,2.88000,0.20000
,,,-0.00000183100,2.88000,0.20000
,,,-0.00000183000,2.88000,0.20000
,,,-0.00000182900,2.88000,0.20000
,,,-0.00000182800,2.88000,0.20000
,,,-0.00000182700,2.88000,0.20000
,,,-0.00000182600,2.88000,0.20000
,,,-0.00000182500,2.96000,0.20000
,,,-0.00000182400,2.96000,0.20000
,,,-0.00000182300,2.96000,0.20000
,,,-0.00000182200,2.96000,0.20000
,,,-0.00000182100,2.96000,0.20800
,,,-0.00000182000,2.96000,0.20800
,,,-0.00000181900,2.96000,0.20800
,,,-0.00000181800,3.04000,0.20800
,,,-0.00000181700,3.04000,0.20800
,,,-0.00000181600,3.04000,0.20800
,,,-0.00000181500,3.04000,0.20800
,,,-0.00000181400,3.04000,0.20800
,,,-0.00000181300,3.04000,0.20800
,,,-0.00000181200,3.04000,0.20800
,,,-0.00000181100,3.04000,0.21600
,,,-0.00000181000,3.04000,0.22400
,,,-0.00000180900,3.04000,0.21600
,,,-0.00000180800,3.12000,0.20800
,,,-0.00000180700,3.12000,0.21600
,,,-0.00000180600,3.12000,0.21600
,,,-0.00000180500,3.12000,0.21600
,,,-0.00000180400,3.12000,0.21600
,,,-0.00000180300,3.20000,0.21600
,,,-0.00000180200,3.12000,0.21600
,,,-0.00000180100,3.12000,0.21600
,,,-0.00000180000,3.12000,0.21600
,,,-0.00000179900,3.20000,0.21600
,,,-0.00000179800,3.20000,0.21600
,,,-0.00000179700,3.20000,0.22400
,,,-0.00000179600,3.20000,0.22400
,,,-0.00000179500,3.20000,0.22400
,,,-0.00000179400,3.20000,0.23200
,,,-0.00000179300,3.28000,0.23200
,,,-0.00000179200,3.20000,0.23200
,,,-0.00000179100,3.28000,0.23200
,,,-0.00000179000,3.28000,0.24000
,,,-0.00000178900,3.28000,0.24000
,,,-0.00000178800,3.28000,0.24000
,,,-0.00000178700,3.28000,0.24000
,,,-0.00000178600,3.28000,0.24800
,,,-0.00000178500,3.36000,0.24000
,,,-0.00000178400,3.28000,0.24000
,,,-0.00000178300,3.36000,0.24800
,,,-0.00000178200,3.36000,0.24000
,,,-0.00000178100,3.36000,0.24000
,,,-0.00000178000,3.36000,0.24000
,,,-0.00000177900,3.36000,0.24800
,,,-0.00000177800,3.36000,0.24000
,,,-0.00000177700,3.36000,0.24800
,,,-0.00000177600,3.28000,0.24000
,,,-0.00000177500,3.36000,0.24000
,,,-0.00000177400,3.36000,0.24000
,,,-0.00000177300,3.36000,0.24000
,,,-0.00000177200,3.36000,0.24800
,,,-0.00000177100,3.44000,0.24800
,,,-0.00000177000,3.44000,0.25600
,,,-0.00000176900,3.44000,0.25600
,,,-0.00000176800,3.44000,0.26400
,,,-0.00000176700,3.44000,0.25600
,,,-0.00000176600,3.44000,0.25600
,,,-0.00000176500,3.44000,0.25600
,,,-0.00000176400,3.44000,0.26400
,,,-0.00000176300,3.44000,0.26400
,,,-0.00000176200,3.44000,0.26400
,,,-0.00000176100,3.52000,0.25600
,,,-0.00000176000,3.44000,0.25600
,,,-0.00000175900,3.52000,0.25600
,,,-0.00000175800,3.52000,0.25600
,,,-0.00000175700,3.52000,0.25600
,,,-0.00000175600,3.52000,0.26400
,,,-0.00000175500,3.52000,0.26400
,,,-0.00000175400,3.52000,0.27200
,,,-0.00000175300,3.52000,0.27200
,,,-0.00000175200,3.52000,0.26400
,,,-0.00000175100,3.60000,0.25600
,,,-0.00000175000,3.60000,0.26400
,,,-0.00000174900,3.52000,0.27200
,,,-0.00000174800,3.60000,0.28000
,,,-0.00000174700,3.60000,0.27200
,,,-0.00000174600,3.60000,0.27200
,,,-0.00000174500,3.60000,0.27200
,,,-0.00000174400,3.60000,0.27200
,,,-0.00000174300,3.60000,0.27200
,,,-0.00000174200,3.60000,0.27200
,,,-0.00000174100,3.68000,0.27200
,,,-0.00000174000,3.60000,0.27200
,,,-0.00000173900,3.68000,0.27200
,,,-0.00000173800,3.68000,0.27200
,,,-0.00000173700,3.68000,0.28000
,,,-0.00000173600,3.68000,0.28000
,,,-0.00000173500,3.68000,0.28000
,,,-0.00000173400,3.68000,0.28000
,,,-0.00000173300,3.76000,0.28000
,,,-0.00000173200,3.68000,0.28000
,,,-0.00000173100,3.68000,0.28800
,,,-0.00000173000,3.68000,0.28800
,,,-0.00000172900,3.76000,0.28800
,,,-0.00000172800,3.68000,0.28800
,,,-0.00000172700,3.68000,0.28800
,,,-0.00000172600,3.68000,0.29600
,,,-0.00000172500,3.68000,0.28800
,,,-0.00000172400,3.76000,0.29600
,,,-0.00000172300,3.76000,0.28800
,,,-0.00000172200,3.76000,0.28800
,,,-0.00000172100,3.76000,0.28800
,,,-0.00000172000,3.76000,0.28800
,,,-0.00000171900,3.84000,0.28800
,,,-0.00000171800,3.76000,0.28800
,,,-0.00000171700,3.84000,0.28800
,,,-0.00000171600,3.84000,0.28800
,,,-0.00000171500,3.84000,0.29600
,,,-0.00000171400,3.76000,0.29600
,,,-0.00000171300,3.84000,0.29600
,,,-0.00000171200,3.84000,0.29600
,,,-0.00000171100,3.84000,0.30400
,,,-0.00000171000,3.84000,0.30400
,,,-0.00000170900,3.84000,0.28800
,,,-0.00000170800,3.84000,0.28800
,,,-0.00000170700,3.84000,0.28800
,,,-0.00000170600,3.84000,0.31200
,,,-0.00000170500,3.84000,0.30400
,,,-0.00000170400,3.84000,0.30400
,,,-0.00000170300,3.84000,0.28800
,,,-0.00000170200,3.84000,0.29600
,,,-0.00000170100,3.84000,0.30400
,,,-0.00000170000,3.84000,0.29600
,,,-0.00000169900,3.84000,0.28800
,,,-0.00000169800,3.84000,0.29600
,,,-0.00000169700,3.84000,0.29600
,,,-0.00000169600,3.84000,0.30400
,,,-0.00000169500,3.84000,0.29600
,,,-0.00000169400,3.84000,0.30400
,,,-0.00000169300,3.84000,0.29600
,,,-0.00000169200,3.84000,0.31200
,,,-0.00000169100,3.84000,0.31200
,,,-0.00000169000,3.84000,0.31200
,,,-0.00000168900,3.84000,0.31200
,,,-0.00000168800,3.84000,0.31200
,,,-0.00000168700,3.84000,0.31200
,,,-0.00000168600,3.84000,0.31200
,,,-0.00000168500,3.92000,0.31200
,,,-0.00000168400,3.92000,0.32000
,,,-0.00000168300,3.92000,0.31200
,,,-0.00000168200,3.92000,0.31200
,,,-0.00000168100,3.92000,0.31200
,,,-0.00000168000,3.92000,0.31200
,,,-0.00000167900,3.92000,0.31200
,,,-0.00000167800,3.92000,0.31200
,,,-0.00000167700,3.92000,0.31200
,,,-0.00000167600,3.92000,0.31200
,,,-0.00000167500,3.92000,0.30400
,,,-0.00000167400,3.92000,0.31200
,,,-0.00000167300,3.92000,0.30400
,,,-0.00000167200,3.92000,0.31200
,,,-0.00000167100,3.92000,0.31200
,,,-0.00000167000,3.92000,0.31200
,,,-0.00000166900,4.00000,0.31200
,,,-0.00000166800,3.92000,0.31200
,,,-0.00000166700,4.00000,0.31200
,,,-0.00000166600,3.92000,0.31200
,,,-0.00000166500,3.92000,0.31200
,,,-0.00000166400,3.92000,0.32000
,,,-0.00000166300,4.00000,0.31200
,,,-0.00000166200,3.92000,0.31200
,,,-0.00000166100,4.00000,0.31200
,,,-0.00000166000,4.00000,0.31200
,,,-0.00000165900,4.00000,0.31200
,,,-0.00000165800,4.00000,0.32800
,,,-0.00000165700,4.00000,0.32000
,,,-0.00000165600,4.00000,0.31200
,,,-0.00000165500,4.00000,0.32000
,,,-0.00000165400,4.00000,0.33600
,,,-0.00000165300,4.08000,0.34400
,,,-0.00000165200,4.00000,0.33600
,,,-0.00000165100,4.00000,0.32800
,,,-0.00000165000,4.00000,0.33600
,,,-0.00000164900,4.08000,0.34400
,,,-0.00000164800,4.00000,0.34400
,,,-0.00000164700,4.08000,0.33600
,,,-0.00000164600,4.08000,0.33600
,,,-0.00000164500,4.08000,0.33600
,,,-0.00000164400,4.00000,0.33600
,,,-0.00000164300,4.08000,0.32800
,,,-0.00000164200,4.00000,0.32800
,,,-0.00000164100,4.00000,0.32800
,,,-0.00000164000,4.00000,0.32800
,,,-0.00000163900,4.08000,0.32800
,,,-0.00000163800,4.08000,0.32800
,,,-0.00000163700,4.08000,0.32000
,,,-0.00000163600,4.08000,0.32800
,,,-0.00000163500,4.08000,0.32800
,,,-0.00000163400,4.08000,0.32800
,,,-0.00000163300,4.08000,0.32800
,,,-0.00000163200,4.08000,0.32800
,,,-0.00000163100,4.08000,0.32800
,,,-0.00000163000,4.00000,0.32800
,,,-0.00000162900,4.08000,0.33600
,,,-0.00000162800,4.00000,0.32800
,,,-0.00000162700,4.08000,0.33600
,,,-0.00000162600,4.00000,0.32800
,,,-0.00000162500,4.08000,0.33600
,,,-0.00000162400,4.08000,0.33600
,,,-0.00000162300,4.08000,0.33600
,,,-0.00000162200,4.08000,0.33600
,,,-0.00000162100,4.08000,0.33600
,,,-0.00000162000,4.08000,0.33600
,,,-0.00000161900,4.08000,0.32800
,,,-0.00000161800,4.08000,0.33600
,,,-0.00000161700,4.08000,0.32800
,,,-0.00000161600,4.00000,0.32800
,,,-0.00000161500,4.16000,0.32800
,,,-0.00000161400,4.08000,0.33600
,,,-0.00000161300,4.16000,0.32800
,,,-0.00000161200,4.08000,0.34400
,,,-0.00000161100,4.16000,0.34400
,,,-0.00000161000,4.08000,0.35200
,,,-0.00000160900,4.08000,0.34400
,,,-0.00000160800,4.08000,0.34400
,,,-0.00000160700,4.08000,0.34400
,,,-0.00000160600,4.08000,0.35200
,,,-0.00000160500,4.08000,0.35200
,,,-0.00000160400,4.08000,0.34400
,,,-0.00000160300,4.08000,0.33600
,,,-0.00000160200,4.08000,0.33600
,,,-0.00000160100,4.08000,0.33600
,,,-0.00000160000,4.16000,0.33600
,,,-0.00000159900,4.16000,0.33600
,,,-0.00000159800,4.16000,0.34400
,,,-0.00000159700,4.16000,0.34400
,,,-0.00000159600,4.16000,0.34400
,,,-0.00000159500,4.16000,0.34400
,,,-0.00000159400,4.16000,0.34400
,,,-0.00000159300,4.16000,0.33600
,,,-0.00000159200,4.08000,0.34400
,,,-0.00000159100,4.16000,0.34400
,,,-0.00000159000,4.16000,0.35200
,,,-0.00000158900,4.16000,0.34400
,,,-0.00000158800,4.16000,0.35200
,,,-0.00000158700,4.16000,0.35200
,,,-0.00000158600,4.16000,0.35200
,,,-0.00000158500,4.16000,0.34400
,,,-0.00000158400,4.08000,0.35200
,,,-0.00000158300,4.16000,0.34400
,,,-0.00000158200,4.16000,0.34400
,,,-0.00000158100,4.16000,0.34400
,,,-0.00000158000,4.16000,0.34400
,,,-0.00000157900,4.16000,0.35200
,,,-0.00000157800,4.16000,0.34400
,,,-0.00000157700,4.16000,0.34400
,,,-0.00000157600,4.16000,0.34400
,,,-0.00000157500,4.16000,0.34400
,,,-0.00000157400,4.16000,0.34400
,,,-0.00000157300,4.16000,0.34400
,,,-0.00000157200,4.08000,0.34400
,,,-0.00000157100,4.16000,0.35200
,,,-0.00000157000,4.16000,0.36000
,,,-0.00000156900,4.16000,0.36000
,,,-0.00000156800,4.16000,0.35200
,,,-0.00000156700,4.16000,0.35200
,,,-0.00000156600,4.08000,0.35200
,,,-0.00000156500,4.16000,0.35200
,,,-0.00000156400,4.08000,0.35200
,,,-0.00000156300,4.16000,0.35200
,,,-0.00000156200,4.08000,0.35200
,,,-0.00000156100,4.16000,0.34400
,,,-0.00000156000,4.16000,0.34400
,,,-0.00000155900,4.16000,0.34400
,,,-0.00000155800,4.08000,0.36000
,,,-0.00000155700,4.16000,0.35200
,,,-0.00000155600,4.08000,0.36000
,,,-0.00000155500,4.16000,0.35200
,,,-0.00000155400,4.08000,0.36000
,,,-0.00000155300,4.16000,0.34400
,,,-0.00000155200,4.16000,0.33600
,,,-0.00000155100,4.16000,0.33600
,,,-0.00000155000,4.08000,0.34400
,,,-0.00000154900,4.08000,0.34400
,,,-0.00000154800,4.08000,0.34400
,,,-0.00000154700,4.16000,0.34400
,,,-0.00000154600,4.08000,0.35200
,,,-0.00000154500,4.16000,0.35200
,,,-0.00000154400,4.08000,0.35200
,,,-0.00000154300,4.16000,0.34400
,,,-0.00000154200,4.08000,0.35200
,,,-0.00000154100,4.08000,0.35200
,,,-0.00000154000,4.08000,0.36000
,,,-0.00000153900,4.08000,0.35200
,,,-0.00000153800,4.08000,0.35200
,,,-0.00000153700,4.16000,0.36000
,,,-0.00000153600,4.00000,0.36000
,,,-0.00000153500,4.08000,0.36000
,,,-0.00000153400,4.08000,0.36000
,,,-0.00000153300,4.08000,0.35200
,,,-0.00000153200,4.00000,0.36000
,,,-0.00000153100,4.16000,0.36000
,,,-0.00000153000,4.08000,0.36000
,,,-0.00000152900,4.16000,0.36000
,,,-0.00000152800,4.08000,0.36000
,,,-0.00000152700,4.08000,0.36000
,,,-0.00000152600,4.08000,0.35200
,,,-0.00000152500,4.16000,0.36000
,,,-0.00000152400,4.08000,0.36000
,,,-0.00000152300,4.08000,0.36000
,,,-0.00000152200,4.08000,0.36800
,,,-0.00000152100,4.08000,0.36800
,,,-0.00000152000,4.08000,0.36800
,,,-0.00000151900,4.08000,0.36800
,,,-0.00000151800,4.08000,0.36000
,,,-0.00000151700,4.08000,0.36000
,,,-0.00000151600,4.08000,0.36000
,,,-0.00000151500,4.08000,0.36000
,,,-0.00000151400,4.08000,0.36000
,,,-0.00000151300,4.08000,0.36000
,,,-0.00000151200,4.08000,0.36000
,,,-0.00000151100,4.08000,0.36800
,,,-0.00000151000,4.08000,0.36800
,,,-0.00000150900,4.08000,0.36000
,,,-0.00000150800,4.08000,0.35200
,,,-0.00000150700,4.08000,0.35200
,,,-0.00000150600,4.08000,0.36000
,,,-0.00000150500,4.08000,0.36000
,,,-0.00000150400,4.08000,0.36000
,,,-0.00000150300,4.08000,0.35200
,,,-0.00000150200,4.00000,0.35200
,,,-0.00000150100,4.08000,0.34400
,,,-0.00000150000,4.00000,0.35200
,,,-0.00000149900,4.08000,0.35200
,,,-0.00000149800,4.00000,0.35200
,,,-0.00000149700,4.00000,0.35200
,,,-0.00000149600,4.00000,0.35200
,,,-0.00000149500,4.00000,0.35200
,,,-0.00000149400,3.92000,0.35200
,,,-0.00000149300,4.00000,0.35200
,,,-0.00000149200,4.00000,0.36000
,,,-0.00000149100,4.00000,0.36000
,,,-0.00000149000,3.92000,0.36000
,,,-0.00000148900,4.00000,0.36000
,,,-0.00000148800,4.00000,0.36000
,,,-0.00000148700,4.00000,0.36000
,,,-0.00000148600,4.00000,0.36000
,,,-0.00000148500,4.00000,0.35200
,,,-0.00000148400,4.00000,0.35200
,,,-0.00000148300,4.00000,0.34400
,,,-0.00000148200,4.00000,0.35200
,,,-0.00000148100,4.00000,0.35200
,,,-0.00000148000,3.92000,0.35200
,,,-0.00000147900,4.00000,0.35200
,,,-0.00000147800,3.92000,0.35200
,,,-0.00000147700,3.92000,0.35200
,,,-0.00000147600,3.92000,0.35200
,,,-0.00000147500,4.00000,0.35200
,,,-0.00000147400,3.92000,0.35200
,,,-0.00000147300,3.92000,0.35200
,,,-0.00000147200,3.84000,0.35200
,,,-0.00000147100,3.92000,0.35200
,,,-0.00000147000,3.92000,0.35200
,,,-0.00000146900,3.92000,0.35200
,,,-0.00000146800,3.92000,0.35200
,,,-0.00000146700,3.92000,0.35200
,,,-0.00000146600,3.92000,0.36000
,,,-0.00000146500,3.92000,0.36000
,,,-0.00000146400,3.84000,0.36000
,,,-0.00000146300,3.92000,0.35200
,,,-0.00000146200,3.84000,0.35200
,,,-0.00000146100,3.92000,0.33600
,,,-0.00000146000,3.84000,0.34400
,,,-0.00000145900,3.92000,0.35200
,,,-0.00000145800,3.84000,0.36000
,,,-0.00000145700,3.84000,0.35200
,,,-0.00000145600,3.84000,0.34400
,,,-0.00000145500,3.92000,0.34400
,,,-0.00000145400,3.84000,0.34400
,,,-0.00000145300,3.84000,0.34400
,,,-0.00000145200,3.84000,0.35200
,,,-0.00000145100,3.84000,0.34400
,,,-0.00000145000,3.84000,0.34400
,,,-0.00000144900,3.84000,0.34400
,,,-0.00000144800,3.84000,0.34400
,,,-0.00000144700,3.84000,0.33600
,,,-0.00000144600,3.84000,0.34400
,,,-0.00000144500,3.84000,0.35200
,,,-0.00000144400,3.84000,0.35200
,,,-0.00000144300,3.84000,0.34400
,,,-0.00000144200,3.84000,0.34400
,,,-0.00000144100,3.84000,0.34400
,,,-0.00000144000,3.84000,0.34400
,,,-0.00000143900,3.84000,0.34400
,,,-0.00000143800,3.84000,0.34400
,,,-0.00000143700,3.84000,0.34400
,,,-0.00000143600,3.84000,0.34400
,,,-0.00000143500,3.84000,0.33600
,,,-0.00000143400,3.76000,0.34400
,,,-0.00000143300,3.76000,0.33600
,,,-0.00000143200,3.76000,0.34400
,,,-0.00000143100,3.76000,0.34400
,,,-0.00000143000,3.76000,0.34400
,,,-0.00000142900,3.84000,0.33600
,,,-0.00000142800,3.76000,0.34400
,,,-0.00000142700,3.76000,0.34400
,,,-0.00000142600,3.76000,0.34400
,,,-0.00000142500,3.76000,0.33600
,,,-0.00000142400,3.76000,0.34400
,,,-0.00000142300,3.76000,0.34400
,,,-0.00000142200,3.76000,0.34400
,,,-0.00000142100,3.76000,0.33600
,,,-0.00000142000,3.68000,0.33600
,,,-0.00000141900,3.76000,0.33600
,,,-0.00000141800,3.68000,0.33600
,,,-0.00000141700,3.76000,0.33600
,,,-0.00000141600,3.68000,0.33600
,,,-0.00000141500,3.68000,0.33600
,,,-0.00000141400,3.68000,0.32800
,,,-0.00000141300,3.68000,0.33600
,,,-0.00000141200,3.60000,0.33600
,,,-0.00000141100,3.68000,0.34400
,,,-0.00000141000,3.60000,0.34400
,,,-0.00000140900,3.68000,0.33600
,,,-0.00000140800,3.60000,0.32800
,,,-0.00000140700,3.60000,0.33600
,,,-0.00000140600,3.60000,0.33600
,,,-0.00000140500,3.68000,0.33600
,,,-0.00000140400,3.60000,0.33600
,,,-0.00000140300,3.68000,0.33600
,,,-0.00000140200,3.60000,0.34400
,,,-0.00000140100,3.60000,0.33600
,,,-0.00000140000,3.60000,0.34400
,,,-0.00000139900,3.60000,0.33600
,,,-0.00000139800,3.52000,0.33600
,,,-0.00000139700,3.60000,0.33600
,,,-0.00000139600,3.52000,0.33600
,,,-0.00000139500,3.52000,0.32800
,,,-0.00000139400,3.52000,0.32000
,,,-0.00000139300,3.52000,0.32000
,,,-0.00000139200,3.52000,0.32800
,,,-0.00000139100,3.52000,0.32000
,,,-0.00000139000,3.52000,0.32800
,,,-0.00000138900,3.44000,0.32000
,,,-0.00000138800,3.44000,0.32800
,,,-0.00000138700,3.44000,0.32000
,,,-0.00000138600,3.44000,0.31200
,,,-0.00000138500,3.44000,0.32000
,,,-0.00000138400,3.44000,0.32000
,,,-0.00000138300,3.44000,0.32000
,,,-0.00000138200,3.44000,0.32800
,,,-0.00000138100,3.44000,0.32000
,,,-0.00000138000,3.36000,0.31200
,,,-0.00000137900,3.44000,0.31200
,,,-0.00000137800,3.36000,0.32000
,,,-0.00000137700,3.36000,0.31200
,,,-0.00000137600,3.28000,0.32000
,,,-0.00000137500,3.36000,0.31200
,,,-0.00000137400,3.36000,0.32000
,,,-0.00000137300,3.36000,0.31200
,,,-0.00000137200,3.36000,0.32000
,,,-0.00000137100,3.36000,0.31200
,,,-0.00000137000,3.36000,0.31200
,,,-0.00000136900,3.28000,0.31200
,,,-0.00000136800,3.28000,0.31200
,,,-0.00000136700,3.28000,0.31200
,,,-0.00000136600,3.28000,0.31200
,,,-0.00000136500,3.28000,0.31200
,,,-0.00000136400,3.28000,0.31200
,,,-0.00000136300,3.28000,0.31200
,,,-0.00000136200,3.28000,0.31200
,,,-0.00000136100,3.28000,0.30400
,,,-0.00000136000,3.20000,0.31200
,,,-0.00000135900,3.28000,0.31200
,,,-0.00000135800,3.20000,0.31200
,,,-0.00000135700,3.20000,0.31200
,,,-0.00000135600,3.20000,0.31200
,,,-0.00000135500,3.20000,0.31200
,,,-0.00000135400,3.20000,0.32000
,,,-0.00000135300,3.20000,0.32000
,,,-0.00000135200,3.20000,0.32000
,,,-0.00000135100,3.20000,0.31200
,,,-0.00000135000,3.20000,0.31200
,,,-0.00000134900,3.20000,0.31200
,,,-0.00000134800,3.12000,0.31200
,,,-0.00000134700,3.12000,0.31200
,,,-0.00000134600,3.12000,0.30400
,,,-0.00000134500,3.12000,0.30400
,,,-0.00000134400,3.12000,0.30400
,,,-0.00000134300,3.12000,0.29600
,,,-0.00000134200,3.12000,0.29600
,,,-0.00000134100,3.12000,0.28800
,,,-0.00000134000,3.12000,0.29600
,,,-0.00000133900,3.12000,0.28800
,,,-0.00000133800,3.04000,0.28800
,,,-0.00000133700,3.04000,0.28800
,,,-0.00000133600,3.04000,0.28800
,,,-0.00000133500,2.96000,0.28800
,,,-0.00000133400,2.96000,0.29600
,,,-0.00000133300,2.96000,0.29600
,,,-0.00000133200,2.96000,0.29600
,,,-0.00000133100,2.96000,0.29600
,,,-0.00000133000,2.96000,0.30400
,,,-0.00000132900,2.96000,0.29600
,,,-0.00000132800,2.96000,0.29600
,,,-0.00000132700,2.96000,0.28800
,,,-0.00000132600,2.96000,0.29600
,,,-0.00000132500,2.96000,0.29600
,,,-0.00000132400,2.96000,0.29600
,,,-0.00000132300,2.96000,0.28800
,,,-0.00000132200,2.96000,0.28800
,,,-0.00000132100,2.88000,0.28000
,,,-0.00000132000,2.88000,0.28000
,,,-0.00000131900,2.88000,0.28000
,,,-0.00000131800,2.88000,0.28000
,,,-0.00000131700,2.88000,0.28000
,,,-0.00000131600,2.80000,0.28000
,,,-0.00000131500,2.80000,0.27200
,,,-0.00000131400,2.80000,0.27200
,,,-0.00000131300,2.80000,0.28000
,,,-0.00000131200,2.80000,0.28000
,,,-0.00000131100,2.80000,0.28800
,,,-0.00000131000,2.80000,0.28800
,,,-0.00000130900,2.80000,0.28800
,,,-0.00000130800,2.72000,0.28000
,,,-0.00000130700,2.72000,0.28800
,,,-0.00000130600,2.72000,0.29600
,,,-0.00000130500,2.72000,0.28800
,,,-0.00000130400,2.72000,0.28800
,,,-0.00000130300,2.72000,0.28000
,,,-0.00000130200,2.72000,0.28000
,,,-0.00000130100,2.72000,0.28000
,,,-0.00000130000,2.64000,0.27200
,,,-0.00000129900,2.72000,0.27200
,,,-0.00000129800,2.72000,0.27200
,,,-0.00000129700,2.64000,0.27200
,,,-0.00000129600,2.64000,0.26400
,,,-0.00000129500,2.64000,0.26400
,,,-0.00000129400,2.64000,0.26400
,,,-0.00000129300,2.56000,0.26400
,,,-0.00000129200,2.56000,0.26400
,,,-0.00000129100,2.56000,0.26400
,,,-0.00000129000,2.56000,0.27200
,,,-0.00000128900,2.56000,0.27200
,,,-0.00000128800,2.56000,0.27200
,,,-0.00000128700,2.56000,0.26400
,,,-0.00000128600,2.56000,0.26400
,,,-0.00000128500,2.56000,0.26400
,,,-0.00000128400,2.48000,0.26400
,,,-0.00000128300,2.48000,0.26400
,,,-0.00000128200,2.48000,0.26400
,,,-0.00000128100,2.48000,0.25600
,,,-0.00000128000,2.40000,0.25600
,,,-0.00000127900,2.48000,0.24800
,,,-0.00000127800,2.40000,0.24800
,,,-0.00000127700,2.48000,0.24800
,,,-0.00000127600,2.40000,0.24800
,,,-0.00000127500,2.40000,0.25600
,,,-0.00000127400,2.40000,0.24800
,,,-0.00000127300,2.32000,0.24800
,,,-0.00000127200,2.32000,0.24800
,,,-0.00000127100,2.32000,0.24800
,,,-0.00000127000,2.32000,0.24800
,,,-0.00000126900,2.32000,0.24800
,,,-0.00000126800,2.32000,0.24800
,,,-0.00000126700,2.32000,0.24800
,,,-0.00000126600,2.32000,0.24800
,,,-0.00000126500,2.32000,0.24800
,,,-0.00000126400,2.32000,0.24800
,,,-0.00000126300,2.24000,0.24800
,,,-0.00000126200,2.24000,0.24800
,,,-0.00000126100,2.24000,0.24000
,,,-0.00000126000,2.24000,0.23200
,,,-0.00000125900,2.24000,0.24000
,,,-0.00000125800,2.24000,0.24000
,,,-0.00000125700,2.24000,0.24000
,,,-0.00000125600,2.24000,0.24000
,,,-0.00000125500,2.16000,0.24000
,,,-0.00000125400,2.24000,0.24000
,,,-0.00000125300,2.16000,0.23200
,,,-0.00000125200,2.16000,0.23200
,,,-0.00000125100,2.16000,0.23200
,,,-0.00000125000,2.08000,0.23200
,,,-0.00000124900,2.08000,0.23200
,,,-0.00000124800,2.08000,0.22400
,,,-0.00000124700,2.08000,0.23200
,,,-0.00000124600,2.08000,0.23200
,,,-0.00000124500,2.08000,0.23200
,,,-0.00000124400,2.08000,0.23200
,,,-0.00000124300,2.00000,0.22400
,,,-0.00000124200,2.00000,0.22400
,,,-0.00000124100,2.00000,0.23200
,,,-0.00000124000,2.00000,0.22400
,,,-0.00000123900,2.00000,0.22400
,,,-0.00000123800,2.00000,0.22400
,,,-0.00000123700,2.00000,0.22400
,,,-0.00000123600,1.92000,0.22400
,,,-0.00000123500,1.92000,0.22400
,,,-0.00000123400,1.92000,0.21600
,,,-0.00000123300,1.92000,0.21600
